sku,sap_code,name,base_uom,order_unit,content,dosage_form,category_id,price,brand,weight,length,width,height,is_active,description,dosage,pharmacology,usage_direction,contraindication,adverse_effects,caution,storage,registration_number,dosage_form,active_ingredients
110015573112,12003714,CURCUMA + GROW STRAWBRY 200ML,BTL,BTL,1,,1208,28619.85,Curcuma +,6,6,19,266,1,"Curcuma Plus Grow Emulsion merupakan suplemen yang mengandung temulawak, minyak ikan, kalsium, vitamin D, vitamin A, serta vitamin B kompleks, Suplemen ini digunakan untuk memperbaiki nafsu makan, membantu pertumbuhan serta memelihara kesehatan anak.",Dewasa : 3 kali sehari 1 sendok makan. Anak-anak 6-12 tahun : 2 kali sehari 1 sendok makan. 1 - 6 tahun : 1 kali sehari 1 sendok makan. 6 bulan-1 tahun : 1 kali sehari 1/2 sendok makan.,"Membantu memenuhi kebutuhan vitamin pada masa pertumbuhan, membantu memelihara daya tahan tubuh, dan membantu memperbaiki nafsu makan.",Diminum sesudah makan.,"Mual, muntah, pusing, reaksi alergi, seperti gatal, ruam merah, dan bengkak di kulit.",Hipersensitivitas.,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,SD061629091,,
110015713112,12003746,IMBOOST KIDS SYR 60 ML,BTL,BTL,1,,1208,34119.75,Imboost,5,5,11,158,1,Imboost Sirup merupakan suplemen daya tahan tubuh yang bersifat imunostimulan yang berfungsi untuk menjaga kesehatan tubuh agar tidak mudah sakit. Suplemen ini mengandung echinacea purpurea herb dry extract dan zn Piccolinate yang bekerja cepat mengaktifkan sistem daya tahan tubuh namun tetap aman untuk dikonsumsi. Imboost akan bekerja langsung di sistem pertahanan tubuh kita dengan memperbanyak antibodi sehingga daya tahan tubuh lebih kuat melawan serangan virus.,Anak di atas usia 6 tahun : 3 kali sehari 5 ml.Usia 2-6 tahun : 1-2 kali sehari 5 ml.,Membantu memelihara daya tahan tubuh.,Diminum sesudah makan.,Pada dosis tinggi menyebabkan gangguan perut ringan atau reaksi alergi.,"Tidak boleh digunakan oleh penderita sclerosis multiple, penyakit kolagen, leucosis, tuberculosis, AIDS dan penyakit autoimun.",Hentikan pemakaian jika terjadi reaksi alergi. Tidak dianjurkan untuk digunakan lebih dari 8 minggu. Hindari penggunaan pada wanita hamil atau menyusui. Konsultasikan dengan dokter Anda jika digunakan bersama obat lain. Produk ini tidak boleh digunakan untuk anak di bawah usia 1 tahun.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,SD171651241,,
110015583112,12003821,CURVIT SYR 120 ML,BTL,BTL,1,,1208,35443.8,Curvit,6,6,14,274,1,"Curvit Sirup merupakan supplemen yang mengandung multivitamin yang dilengkapi dengan ekstrak curcumin, suplemen ini digunakan untuk memenuhi kebutuhan vitamin tubuh bagi anak, membantu meningkatkan nafsu makan serta membantu memelihara kesehatan.",Dewasa : 3 kali sehari 1 sendok takar.Anak 6-12 tahun : 2 kali sehari 1 sendok takar.Anak 1-6 tahun : 1 kali sehari 1 sendok takar.,"Suplemen vitamin untuk meningkatkan nafsu makan, stamina, dan mencegah defisiensi kalsium.",Diminum sesudah makan.,"Mual, muntah, pusing, reaksi alergi, seperti gatal, ruam merah, dan bengkak di kulit.",Hipersensitivitas.,Hentikan pemakaian jika terjadi reaksi alergi.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,SD061625261,,
8993365132535,12003836,CANESTEN CREAM 10 GR,TUB,TUB,1,,1225,41628.3,Canesten,12,2,4,20,1,Canesten Cream 10 Gr mengandung: Clotrimazole 1%. Canesten Cream merupakan obat yang digunakan untuk pengobatan topikal dari candidiasis dan juga dapat digunakan untuk ruam popok.,Dioleskan 2-3 kali sehari.,"Dapat digunakan untuk pengobatan dermatomikosis disebabkan oleh dermatofit, ragi, jamur dan fungi lain, ptiriasis versikolor, eritrasma.",Dioleskan pada permukaan kulit.,"Rasa terbakar pada kulit, kulit terasa menyengat, kulit gatal, kulit kemerahan, ruam kulit, kulit melepuh atau mengelupas.",Hipersensitif terhadap komponen obat.,Jangan gunakan obat ini pada pasien yang hipersensitif terhadap clotrimazole dan komponen lainnya.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1202008629A1,,
8992112067229,12003838,CANESTEN CREAM 5 GR,TUB,TUB,1,,1225,23726.85,Canesten,5,2,4,15,1,Canesten Cream 5 Gr mengandung: Clotrimazole 1%. Canesten Cream merupakan obat yang digunakan untuk pengobatan topikal dari candidiasis dan juga dapat digunakan untuk ruam popok.,Dioleskan 2-3 kali sehari.,"Dapat digunakan untuk pengobatan dermatomikosis disebabkan oleh dermatofit, ragi, jamur dan fungi lain, ptiriasis versikolor, eritrasma.",Dioleskan pada permukaan kulit.,"Rasa terbakar pada kulit, kulit terasa menyengat, kulit gatal, kulit kemerahan, ruam kulit, kulit melepuh atau mengelupas.",Hipersensitif terhadap komponen obat.,Jangan gunakan obat ini pada pasien yang hipersensitif terhadap Clotrimazole dan komponen lain yang terdapat dalam Canesten salep.,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1202008629A1,,
8993365121539,12004006,MYLANTA SYRUP 150 ML,BTL,BTL,1,,1229,38784.9,Mylanta,6,5,11,202,1,"Mylanta Sirup 150 mL, tiap 5 mL mengandung: Alumunium Hidroksida 200 mg, Magnesium Hydroxide 200 mg, Simetikon 20 mg. Mylanta dengan Quick Action Formula  bekerja dengan cepat menetralkan asam lambung untuk meredakan gejala sakit maag karena asam lambung berlebih seperti perih dan mual sehingga anda bisa kembali beraktivitas.Kombinasi Aluminium hidroksida dan Magnesium hidroksida merupakan antasida yang bekerja menetralkan asam lambung dan menginaktifkan pepsin, sehingga rasa nyeri ulu hati akibat iritasi oleh asam lambung dan pepsin berkurang. Disamping itu efek laksatif dari Magnesium hidroksida akan mengurangi efek konstipasi dari Aluminium hidroksida.",Dewasa : 3-4 kali sehari 1-2 sendok takar (5-10 ml). Anak-anak usia 6-12 tahun : 3-4 kali sehari 1/2-1 sendok takar (2.5-5 ml).,"Untuk mengurangi gejala-gejala yang berhubungan dengan kelebihan asam lambung, gastritis, tukak lambung, tukak usus dua belas jari, dengan gejala-gejala seperti mual, nyeri lambung dan nyeri ulu hati.",Diminum 1 jam sebelum makan atau 2 jam sesudah makan dan menjelang tidur.,"Efek samping yang umum adalah sembelit, diare, mual, muntah, sensasi terbakar di mulut atau tenggorokan, dysgeusia atau persepsi rasa berubah, reaksi hipersensitifitas termasuk ruam, urtikaria, dan angioedema. Gejala-gejala tersebut akan hilang bila pemakaian obat dihentikan.","Jangan diberikan pada gangguan fungsi ginjal yang berat, karena dapat menimbulkan hipermagnesia (kadar magnesium dalam darah meningkat). Tidak boleh digunakan pada pasien yang hipersensitif terhadap aluminium hidroksida, magnesium hidroksida, simetikon atau komponen lain dalam formulasi obat ini.","Kecuali atas petunjuk dokter, tidak dianjurkan digunakan pada anak di bawah 6 tahun dan tidak dianjurkan penggunaan terus menerus lebih dari 2 minggu. Hati-hati pemberian pada penderita diet fosfor rendah dan pemakaian lama, karena dapat mengurangi kadar fosfor dalam darah. Pasien di atas umur 50 tahun yang mengalami nyeri atau rasa panas di daerah dada untuk pertama kalinya, pasien dengan gangguan ginjal dan hypermagnesaemia, dan pasien yang mengalami penurunan berat badan yang tidak diinginkan harus konsultasi dengan dokter jika gejala-gejalanya menetap atau memburuk, timbul gejala baru atau mengalami kesulitan menelan, nyeri pada saat menelan, muntah parah, tinja berwarna hitam, tercekik atau nyeri di dada. Konsultasikan dengan dokter sebelum digunakan apabila Anda sedang mengandung atau menyusui.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DBL1441200233A1,,
8993365122536,12004007,MYLANTA SYRUP 50 ML,BTL,BTL,1,,1229,14438.025,Mylanta,5,4,9,74,1,"Mylanta Sirup 50 mL, tiap 5 mL mengandung: Aluminium Hydroxide 200 mg/5 ml, Mg Hidroxide 200 mg/5 ml, Simethicone 20 mg/5 ml. Mylanta Liquid merupakan obat yang digunakan untuk mengatasi penyakit-penyakit yang disebabkan oleh kelebihan produksi asam lambung, seperti sakit maag, dan tukak lambung.",3-4 kali sehari 5-10 ml.,"Refluks esofagitis, rasa panas pada ulu hati, rasa tidak enak pada perut, gastritis, esofagitis peptikum, hernia hiatus, kembung (gas), dan pemeriksaan endoskopik.",Diminum 1 atau 2 jam sebelum atau sesudah makan.,"Mual, sembelit, diare, atau sakit kepala.","Jangan di berikan pada penderita gangguan fungsi ginjal yang berat, karena dapat menimbulkan hipermagnesia (kelebihan magnesium dalam darah), kombinasi kalium hidroksida merupakan antasida yang bekerja menetralkan asam lambung dan menginkatifkan pepsin.","Tidak dianjurkan untuk digunakan secara terus menerus selama lebih dari 2 minggu kecuali atas petunjuk dokter, bila sedang menggunakan obat tukak lambung lain seperti simetidin dan antibiotika tetrasiklin, sebaiknya diberikan dengan selang waktu 1-2 jam.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DBL1441200233A1,,
110015443112,12004016,BIOLYSIN SYR 60 ML,BTL,BTL,1,,1208,11970,Biolysin,5,5,11,90,1,"Biolysin Sirup, tiap 5 mL mengandung: L- Lysine HCl 300 mg Vitamin A 1000 IU Vitamin B1 3 mg Vitamin B2 2 mg Vitamin B3 10 mg Vitamin B5 3 mg Vitamin B6 5 mg Vitamin B12 6 mcg Vitamin D3 200 IU Ekstrak Temulawak 25 mg Madu 400 mg. Biolysin Sirup adalah suplemen makanan dengan kandungan multivitamin yang bermanfaat untuk memelihara daya tahan tubuh, memenuhi kebutuhan vitamin harian dan membantu memperbaiki nafsu makan anak.",Dewasa : 1-2 sendok takar per hari. Anak-anak usia 1-12 tahun : 1 sendok takar per hari. Anak-anak usia dibawah 1 tahun : ½ sendok takar per hari.,Multivitamin dan mineral yang baik untuk tumbuh kembang dan daya tahan tubuh anak.,Diminum sesudah makan.,-,Hipersensitif terhadap kandungan dari vitamin biolisyn.,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,SD051620051,,
110014613112,12004255,ZINCPRO SYRUP,BTL,BTL,1,,1229,33915,Zincpro,8,8,14,500,1,"Zincpro Sirup 60 mL mengandung: Zinc Sulphate Monohydrate 54.89 mg/5 ml. Zincpro sirup mengandung zat aktif Zinc Sulfat. Obat ini digunakan sebagai terapi tambahan diare pada anak, digunakan bersama dengan cairan rehidrasi oral (oralit).","Bayi usia 2-6 bulan : 1 kali sehari 2,5 ml. Anak-anak usia 6 bulan-5 tahun : 1 kali sehari 5 ml; diminum selama 10 hari walau diare sudah berhenti.","Pelengkap untuk pengobatan diare pada anakanak di bawah 5 tahun, diberikan bersama larutan oralit.",Diminum bersama oralit.,"Karena kandungan suplemen ini adalah Zinc yang merupakan zat dasar pembangun tubuh, obat ini aman dikonsumsi asalkan sesuai dengan dosis.","Dosis tinggi zinc dalam periode lama dapat menyebabkan penurunan konsentrasi, lipoprotein plasma dan absorpsi tembaga.","Penggunaan alkohol dapat menurunkan penyerapan zinc, oleh karena itu hindari konsumsi alkohol, Berhati-hatilah konsumsi obat ini pada pederita diabetes karena zinc dapat menurunkan kadar gula darah, Gunakan zinc ini secara hati-hati pada penderita HV AIDS.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL0904131037A1,,
4042809274554,12004278,BALSEM AKTIV LANG 20 GR,PCS,PCS,1,,1255,9248.4,Balsem Lang,4,4,6,50,1,"Balsem Aktiv Lang 20 Gr mengandung: Camphor 40 mg, Coriandri Fructus 17 mg, Eucalyptus Oil 195 mg, Mentha Arvensis Herba 0.1 mg, Peppermint Oil 100 mg. Balsem Aktiv Lang merupakan balsam yang meringankan pusing, sakit kepala, sakit punggung, dan gatal gatal akibat gigitan serangga.",-,"Meringankan pusing, sakit kepala, sakit punggung, dan gatal gatal akibat gigitan serangga.",Dioleskan 2-3 kali sehari atau sesuai kebutuhan pada bagian yang sakit.,-,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD142712791,,
8998777142417,12004279,BALSEM AKTIV LANG 40 GR,PCS,PCS,1,,1255,16244.55,Cap Lang,5,5,7,45,1,"Balsem Aktiv Lang 40 Gr mengandung: Camphor 40 mg, Coriandri Fructus 17 mg, Eucalyptus Oil 195 mg, Mentha Arvensis Herba 0.1 mg, Peppermint Oil 100 mg. Balsem Aktiv Lang merupakan balsam yang meringankan pusing, sakit kepala, sakit punggung, dan gatal gatal akibat gigitan serangga.",Sesuai kebtuhan.,"Meringankan pusing, sakit kepala, sakit punggung, dan gatal gatal akibat gigitan serangga.",Dioleskan pada bagian yang diperlukan.,Reaksi alergi.,-,-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD142712791,,
8885015220085,12004280,BALSEM GELIGA 10 GR,POT,POT,1,,1255,5513.55,Balsem,3,3,5,20,1,"Balsem Geliga 10 Gr mengandung: Methyl Salicylate 30%, Peppermint Oil 18.5%, White Champor Oil 12.5%. Balsem Geliga merupakan balsam yang dapat meredakan nyeri otot dan sendi seperti nyeri akibat memar, kesleo, dan nyeri otot pada punggung.",-,"Meredakan nyeri otot dan sendi seperti nyeri akibat memar, kesleo dan nyeri otot pada punggung.",Dioleskan 2-3 kali sehari atau sesuai kebutuhan pada bagian yang sakit.,-,"Iritasi, gatal, ruam kulit.",-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD142712611,,
8991038775591,12004281,BALSEM GELIGA 40 GR,POT,POT,1,,1255,19386.15,Cap Lang,5,5,7,50,1,"Balsem Geliga 40 Gr mengandung: Methyl Salicylate 30%, Peppermint Oil 18.5%. Balsem Geliga merupakan obat gosok yang digunakan untuk membantu meredakan nyeri otot dan sendi seperti nyeri akibat pukulan atau memar, keseleo dan nyeri otot punggung.",-,"Meredakan nyeri otot dan sendi seperti nyeri akibat memar, kesleo dan nyeri otot pada punggung.",Dioleskan 2-3 kali sehari atau sesuai kebutuhan pada bagian yang sakit.,-,"Iritasi, gatal, ruam kulit.",-,Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD142712611,,
120019873112,12004283,BALSEM LANG 40 GR,POT,POT,1,,1255,18971.4,Cap Lang,5,5,7,45,1,"Balsem Lang 40 Gr mengandung: Camphor 40 mg, Eucalyptus Oil 195 mg, L-menthol 155 mg, Methyl Salicylate 80 mg. Balsem Lang merupakan balsem yang dapat membantu meredakan pusing, masuk angin, pegal-pegal, nyeri sendi, keseleo, melegakan pernapasan, mabuk perjalanan dan gatal-gatal karena gigitan serangga.",Oleskan secukupnya ke bagian yang diperlukan.,"Meringankan pusing, sakit kepala, sakit punggung, dan gatal gatal akibat gigitan serangga.",Dioleskan pada bagian yang diperlukan.,"Efek samping yang mungkin dapat timbul selama penggunaan Balsem Lang yaitu kulit kering, ruam, dan gatal.",Tidak boleh di berikan pada pasien dengan kondisi hipersensitif terhadap komposisi dari balsem lang. Anak usia dibawah 2 tahun.,"Hipersensitif terhadap komponen obat, hanya untuk pemakaian luar.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD192716911,,
130210933112,12004286,INHALER CAP LANG,PCS,PCS,1,,1220,6860,Cap Lang,2,2,4,20,1,"Inhaler Cap Lang mengandung: Base ad 1.1 g, Camphor 292 mg, Menthol 560 mg. Inhaler Cap Lang merupakan obat yang digunakan ke dalam tubuh dengan cara dihirup. Inhaler Cap Lang digunakan untuk membantu melegakan hidung tersumbat yang disertai dengan flu dan pilek.Kandungan menthol dan champora dalam Inhaler Cap Lang berfungsi melegakan saluran pernafasan terutama pada rongga hidung.",-,Membantu melegakan hidung tersumbat yang menyertai flu dan pilek.,"Gunakan hanya dalam posisi tegak, hirup dalam-dalam melalui tiap lubang hidung, membuat bernafas terasa lega dan sejuk.",-,-,"Hanya untuk pemakaian luar, untuk dihirup tidak untuk ditelan.Jangan diberikan pada anak dibawah 2 tahun.Hindari kontak langsung dengan mata atau mulut karena akan menyebabkan sensasi panas dan perih.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,QD192616941,,
8994388103762,12004345,ACTIFED  SYRUP,BTL,BTL,1,,1220,55020,Actifed,5,5,11,111,1,"Actifed Sirup merupakan obat dengan kandungan Triprolidine HCl dan Pseudoephedrine HCI. Actifed Sirup digunakan untuk meringankan gejala pilek dan alergi pernafasan hidung.Triprolidine HCl sebagai antihistamin/anti alergi untuk meredakan gejala alergi seperti bersin-bersin. Pseudoephedrine HCl bekerja membantu meredakan pembengkakan pembuluh darah di dalam hidung, sehingga saluran napas lebih terbuka dan napas menjadi lega.",Dewasa dan anak-anak usia diatas 12 tahun : 3 kali sehari 5 ml. Anak-anak usia 6-12 tahun : 3 kali sehari 2.5 ml.,Meringankan pilek dan alergi pernafasan hidung.,Diminum sesudah makan.,"Sensitif terhadap obat simpatomimetik lain misalnya efedrin, fenilpropanolamin, fenilefrin, hipertensi berat, dan sedang mendapat terapi MAOI dalam 2 minggu terakhir.","Mengantuk, gangguan pencernaan, sakit kepala, insomnia, tremor, takikardia, aritmia, mulut kering, palpitasi, dan sulit berkemih","Gangguan fungsi hati dan ginjal, glaukoma, hipertrofi prostat, hipertiroid, diabetes, penyakit jantung, hipertensi, kelebihan berat badan. Dapat mengganggu kemampuan mengemudi atau menjalankan mesin, penggunaan bersama obat-obat lain yang menekan SSP, perhatian khusus pada lanjut usia, anak <2 tahun, wanita hamil dan menyusui, hentikan penggunaan jika terjadi insomnia, palpitasi, dan pusing.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1624504037A1,,
130210943112,12004350,INSTO EYE DROPS 15 ML,BTL,BTL,1,,1227,20788.95,Insto,5,2,10,26,1,"Insto Eye Drops 15 mL mengandung: Benzalkonium Cl 0.01% w/v, Tetrahydrozoline HCl 0.05% w/v. Insto merupakan tetes mata yang mengobati mata yang memerah, terasa pedih ataupun gatal karena iritasi ringan yang disebabkan oleh debu dan asap.",Gunakan 3-4 kali 2-3 tetes sehari pada setiap mata yang sakit.,"Membantu meredakan mata lelah, mata merah, mata perih, dan mata gatal karena iritasi debu, asap, angin, banyak membaca, setelah berenang.",Diteteskan pada mata.,"Mata terasa pedih, rasa terbakar, dan reaksi hiperemia mungkin terjadi pada pemakaian berlebihan.","Glaukoma, jangan digunakan bersama lensa kontak dan untuk pengobatan jangka lama.","Hanya untuk bagian luar, jangan dipakai setelah dibuka 1 bulan, jangan digunakan bila larutan berubah warna atau keruh.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1438202046A1,,
130269543112,12004468,DAKTARIN CREAM 10 GRAM,TUB,TUB,1,,1225,39881.1,Daktarin,11,2,3,20,1,"Daktarin Cream 10 Gr mengandung: Miconazole Nitrate 2%. Daktarin Cream merupakan obat yang digunakan untuk mengatasi Infeksi kulit yang disebabkan oleh dermatofit atau ragi, dan jamur lainnya seperti Pytiriasis versicolor (panu), Tinea capitis (di kulit kepala), Tinea corporis (di leher/badan), Tinea manuum (di telapak tangan), Tinea barbae (di dagu), Tinea cruris (di selangkangan) dan Tinea pedis (di telapak kaki/ athlete s foot). Karena Daktarin memiliki efek antibakteri terhadap bakteri gram positif, maka dapat digunakan pada mikosis dengan infeksi sekunder bakteri (misalnya dermatitis popok).Miconazole menghambat biosintesis ergosterol didalam jamur dan mengubah komposisi komponen lemak didalam membrane, yang menyebabkan nekrosis sel-sel jamur.","Oleskan krim 2 kali sehari pada tempat yang dibutuhkan. Bila Daktarin krim dan bedak digunakan bersamaan, pemakaian cukup 1 kali sehari. Lamanya terapi bervariasi antara 2-6 minggu tergantung dari tempat dan berat ringannya penyakit. Pengobatan harus diteruskan paling tidak 1 minggu, setelah semua gejala hilang.","Membantu mengatasi Infeksi kulit yang disebabkan oleh dermatofit atau ragi, dan jamur lainnya seperti Pytiriasis versicolor (panu), Tinea capitis (di kulit kepala), Tinea corporis (di leher/badan), Tinea manuum (di telapak tangan), Tinea barbae (di dagu), Tinea cruris (di selangkangan) dan Tinea pedis (di telapak kaki/ athlete s foot). Karena Daktarin memiliki efek antibakteri terhadap bakteri gram positif, maka dapat digunakan pada mikosis dengan infeksi sekunder bakteri (misalnya dermatitis popok). Daktarin krim juga dapat digunakan untuk Ruam popok dan Terapi infeksi selangkangan atau diantara jari yang disebabkan oleh dermatofit atau ragi.",Dioleskan secukupnya di tempat yang dibutuhkan. Ratakan krim dengan jari sehingga seluruhnya meresap kedalam kulit.,"Reaksi hipersensitif terhadap komponen yang terkandung pada produk, iritasi pada mata dan membran mukosa.","Hipersensitif terhadap miconazole atau bahan pembuat obat lainnya, atau turunan imidazole lainnya.","Hindari kontak dengan mukosa mata, pemakaian harus dihentikan jika muncul ruam kulit atau tanda lain yang menunjukkan reaksi alergi.",Simpan di tempat kering pada suhu di bawah 30°C dan terhindar dari sinar matahari langsung.,DTL1124401729A1,,
